instance,run,iter,fbest
42,16,213,522.0
42,16,214,522.0
42,16,215,522.0
42,16,216,522.0
42,16,217,522.0
42,16,218,522.0
42,16,219,522.0
42,16,220,522.0
42,16,221,522.0
42,16,222,522.0
42,16,223,522.0
42,16,224,522.0
42,16,225,522.0
42,16,226,522.0
42,16,227,522.0
42,16,228,522.0
42,16,229,522.0
42,16,230,522.0
42,16,231,522.0
42,16,232,522.0
42,16,233,522.0
42,16,234,522.0
42,16,235,522.0
42,16,236,522.0
42,16,237,522.0
42,16,238,522.0
42,16,239,522.0
42,16,240,522.0
42,16,241,522.0
42,16,242,522.0
42,16,243,522.0
42,16,244,522.0
42,16,245,522.0
42,16,246,522.0
42,16,247,522.0
42,16,248,522.0
42,16,249,522.0
42,16,250,522.0
42,16,251,522.0
42,16,252,522.0
42,16,253,522.0
42,16,254,522.0
42,16,255,522.0
42,16,256,522.0
42,16,257,522.0
42,16,258,522.0
42,16,259,522.0
42,16,260,522.0
42,16,261,522.0
42,16,262,522.0
42,16,263,522.0
42,16,264,522.0
42,16,265,522.0
42,16,266,522.0
42,16,267,522.0
42,16,268,522.0
42,16,269,522.0
42,16,270,522.0
42,16,271,522.0
42,16,272,522.0
42,16,273,522.0
42,16,274,522.0
42,16,275,522.0
42,16,276,522.0
42,16,277,522.0
42,16,278,522.0
42,16,279,522.0
42,16,280,522.0
42,16,281,522.0
42,16,282,522.0
42,16,283,522.0
42,16,284,522.0
42,16,285,522.0
42,16,286,522.0
42,16,287,522.0
42,16,288,522.0
42,16,289,522.0
42,16,290,522.0
42,16,291,522.0
42,16,292,522.0
42,16,293,522.0
42,16,294,522.0
42,16,295,522.0
42,16,296,522.0
42,16,297,522.0
42,16,298,522.0
42,16,299,522.0
42,16,300,522.0
42,16,301,522.0
42,17,1,616.0
42,17,2,533.0
42,17,3,525.0
42,17,4,523.0
42,17,5,523.0
42,17,6,523.0
42,17,7,523.0
42,17,8,523.0
42,17,9,523.0
42,17,10,523.0
42,17,11,523.0
42,17,12,523.0
42,17,13,523.0
42,17,14,523.0
42,17,15,523.0
42,17,16,523.0
42,17,17,523.0
42,17,18,523.0
42,17,19,523.0
42,17,20,523.0
42,17,21,523.0
42,17,22,523.0
42,17,23,523.0
42,17,24,523.0
42,17,25,523.0
42,17,26,523.0
42,17,27,523.0
42,17,28,523.0
42,17,29,523.0
42,17,30,523.0
42,17,31,523.0
42,17,32,523.0
42,17,33,523.0
42,17,34,523.0
42,17,35,523.0
42,17,36,523.0
42,17,37,523.0
42,17,38,523.0
42,17,39,523.0
42,17,40,523.0
42,17,41,523.0
42,17,42,523.0
42,17,43,523.0
42,17,44,523.0
42,17,45,523.0
42,17,46,523.0
42,17,47,523.0
42,17,48,523.0
42,17,49,523.0
42,17,50,523.0
42,17,51,523.0
42,17,52,523.0
42,17,53,523.0
42,17,54,523.0
42,17,55,523.0
42,17,56,523.0
42,17,57,523.0
42,17,58,523.0
42,17,59,523.0
42,17,60,523.0
42,17,61,523.0
42,17,62,523.0
42,17,63,523.0
42,17,64,523.0
42,17,65,523.0
42,17,66,523.0
42,17,67,523.0
42,17,68,523.0
42,17,69,523.0
42,17,70,523.0
42,17,71,523.0
42,17,72,523.0
42,17,73,523.0
42,17,74,523.0
42,17,75,523.0
42,17,76,523.0
42,17,77,523.0
42,17,78,523.0
42,17,79,523.0
42,17,80,523.0
42,17,81,523.0
42,17,82,523.0
42,17,83,523.0
42,17,84,523.0
42,17,85,523.0
42,17,86,523.0
42,17,87,523.0
42,17,88,523.0
42,17,89,523.0
42,17,90,523.0
42,17,91,523.0
42,17,92,523.0
42,17,93,523.0
42,17,94,523.0
42,17,95,523.0
42,17,96,523.0
42,17,97,523.0
42,17,98,523.0
42,17,99,523.0
42,17,100,523.0
42,17,101,523.0
42,17,102,523.0
42,17,103,523.0
42,17,104,523.0
42,17,105,523.0
42,17,106,523.0
42,17,107,523.0
42,17,108,523.0
42,17,109,523.0
42,17,110,523.0
42,17,111,523.0
42,17,112,523.0
42,17,113,523.0
42,17,114,523.0
42,17,115,523.0
42,17,116,523.0
42,17,117,523.0
42,17,118,523.0
42,17,119,523.0
42,17,120,523.0
42,17,121,523.0
42,17,122,523.0
42,17,123,523.0
42,17,124,523.0
42,17,125,523.0
42,17,126,523.0
42,17,127,523.0
42,17,128,523.0
42,17,129,523.0
42,17,130,523.0
42,17,131,523.0
42,17,132,523.0
42,17,133,523.0
42,17,134,523.0
42,17,135,523.0
42,17,136,523.0
42,17,137,523.0
42,17,138,523.0
42,17,139,523.0
42,17,140,523.0
42,17,141,523.0
42,17,142,523.0
42,17,143,523.0
42,17,144,523.0
42,17,145,523.0
42,17,146,523.0
42,17,147,523.0
42,17,148,523.0
42,17,149,523.0
42,17,150,523.0
42,17,151,523.0
42,17,152,523.0
42,17,153,523.0
42,17,154,523.0
42,17,155,523.0
42,17,156,523.0
42,17,157,523.0
42,17,158,523.0
42,17,159,523.0
42,17,160,523.0
42,17,161,523.0
42,17,162,523.0
42,17,163,523.0
42,17,164,523.0
42,17,165,523.0
42,17,166,523.0
42,17,167,523.0
42,17,168,523.0
42,17,169,523.0
42,17,170,523.0
42,17,171,523.0
42,17,172,523.0
42,17,173,523.0
42,17,174,523.0
42,17,175,523.0
42,17,176,523.0
42,17,177,523.0
42,17,178,523.0
42,17,179,523.0
42,17,180,523.0
42,17,181,523.0
42,17,182,523.0
42,17,183,523.0
42,17,184,523.0
42,17,185,523.0
42,17,186,523.0
42,17,187,523.0
42,17,188,523.0
42,17,189,523.0
42,17,190,523.0
42,17,191,523.0
42,17,192,523.0
42,17,193,523.0
42,17,194,523.0
42,17,195,523.0
42,17,196,523.0
42,17,197,523.0
42,17,198,523.0
42,17,199,523.0
42,17,200,523.0
42,17,201,523.0
42,17,202,523.0
42,17,203,523.0
42,17,204,523.0
42,17,205,523.0
42,17,206,523.0
42,17,207,523.0
42,17,208,523.0
42,17,209,523.0
42,17,210,523.0
42,17,211,523.0
42,17,212,523.0
42,17,213,523.0
42,17,214,523.0
42,17,215,523.0
42,17,216,523.0
42,17,217,523.0
42,17,218,523.0
42,17,219,523.0
42,17,220,523.0
42,17,221,523.0
42,17,222,523.0
42,17,223,523.0
42,17,224,523.0
42,17,225,523.0
42,17,226,523.0
42,17,227,523.0
42,17,228,523.0
42,17,229,523.0
42,17,230,523.0
42,17,231,523.0
42,17,232,523.0
42,17,233,523.0
42,17,234,523.0
42,17,235,523.0
42,17,236,523.0
42,17,237,523.0
42,17,238,523.0
42,17,239,523.0
42,17,240,523.0
42,17,241,523.0
42,17,242,523.0
42,17,243,523.0
42,17,244,523.0
42,17,245,523.0
42,17,246,523.0
42,17,247,523.0
42,17,248,523.0
42,17,249,523.0
42,17,250,523.0
42,17,251,523.0
42,17,252,523.0
42,17,253,523.0
42,17,254,523.0
42,17,255,523.0
42,17,256,523.0
42,17,257,523.0
42,17,258,523.0
42,17,259,523.0
42,17,260,523.0
42,17,261,523.0
42,17,262,523.0
42,17,263,523.0
42,17,264,523.0
42,17,265,523.0
42,17,266,523.0
42,17,267,523.0
42,17,268,523.0
42,17,269,523.0
42,17,270,523.0
42,17,271,523.0
42,17,272,523.0
42,17,273,523.0
42,17,274,523.0
42,17,275,523.0
42,17,276,523.0
42,17,277,523.0
42,17,278,523.0
42,17,279,523.0
42,17,280,523.0
42,17,281,523.0
42,17,282,523.0
42,17,283,523.0
42,17,284,523.0
42,17,285,523.0
42,17,286,523.0
42,17,287,523.0
42,17,288,523.0
42,17,289,523.0
42,17,290,523.0
42,17,291,523.0
42,17,292,523.0
42,17,293,523.0
42,17,294,523.0
42,17,295,523.0
42,17,296,523.0
42,17,297,523.0
42,17,298,523.0
42,17,299,523.0
42,17,300,523.0
42,17,301,523.0
42,18,1,659.0
42,18,2,595.0
42,18,3,551.0
42,18,4,530.0
42,18,5,517.0
42,18,6,515.0
42,18,7,515.0
42,18,8,515.0
42,18,9,515.0
42,18,10,515.0
42,18,11,515.0
42,18,12,514.0
42,18,13,514.0
42,18,14,514.0
42,18,15,514.0
42,18,16,514.0
42,18,17,514.0
42,18,18,514.0
42,18,19,514.0
42,18,20,514.0
42,18,21,514.0
42,18,22,514.0
42,18,23,514.0
42,18,24,514.0
42,18,25,514.0
42,18,26,514.0
42,18,27,514.0
42,18,28,514.0
42,18,29,514.0
42,18,30,514.0
42,18,31,514.0
42,18,32,514.0
42,18,33,514.0
42,18,34,514.0
42,18,35,514.0
42,18,36,514.0
42,18,37,514.0
42,18,38,514.0
42,18,39,514.0
42,18,40,514.0
42,18,41,514.0
42,18,42,514.0
42,18,43,514.0
42,18,44,514.0
42,18,45,514.0
42,18,46,514.0
42,18,47,514.0
42,18,48,514.0
42,18,49,514.0
42,18,50,514.0
42,18,51,514.0
42,18,52,514.0
42,18,53,514.0
42,18,54,514.0
42,18,55,514.0
42,18,56,514.0
42,18,57,514.0
42,18,58,514.0
42,18,59,514.0
42,18,60,514.0
42,18,61,514.0
42,18,62,514.0
42,18,63,514.0
42,18,64,514.0
42,18,65,514.0
42,18,66,514.0
42,18,67,514.0
42,18,68,514.0
42,18,69,514.0
42,18,70,514.0
42,18,71,514.0
42,18,72,514.0
42,18,73,514.0
42,18,74,514.0
42,18,75,514.0
42,18,76,514.0
42,18,77,514.0
42,18,78,514.0
42,18,79,514.0
42,18,80,514.0
42,18,81,514.0
42,18,82,514.0
42,18,83,514.0
42,18,84,514.0
42,18,85,514.0
42,18,86,514.0
42,18,87,514.0
42,18,88,514.0
42,18,89,514.0
42,18,90,514.0
42,18,91,514.0
42,18,92,514.0
42,18,93,514.0
42,18,94,514.0
42,18,95,514.0
42,18,96,514.0
42,18,97,514.0
42,18,98,514.0
42,18,99,514.0
42,18,100,514.0
42,18,101,514.0
42,18,102,514.0
42,18,103,514.0
42,18,104,514.0
42,18,105,514.0
42,18,106,514.0
42,18,107,514.0
42,18,108,514.0
42,18,109,514.0
42,18,110,514.0
42,18,111,514.0
42,18,112,514.0
42,18,113,514.0
42,18,114,514.0
42,18,115,514.0
42,18,116,514.0
42,18,117,514.0
42,18,118,514.0
42,18,119,514.0
42,18,120,514.0
42,18,121,514.0
42,18,122,514.0
42,18,123,514.0
42,18,124,514.0
42,18,125,514.0
42,18,126,514.0
42,18,127,514.0
42,18,128,514.0
42,18,129,514.0
42,18,130,514.0
42,18,131,514.0
42,18,132,514.0
42,18,133,514.0
42,18,134,514.0
42,18,135,514.0
42,18,136,514.0
42,18,137,514.0
42,18,138,514.0
42,18,139,514.0
42,18,140,514.0
42,18,141,514.0
42,18,142,514.0
42,18,143,514.0
42,18,144,514.0
42,18,145,514.0
42,18,146,514.0
42,18,147,514.0
42,18,148,514.0
42,18,149,514.0
42,18,150,514.0
42,18,151,514.0
42,18,152,514.0
42,18,153,514.0
42,18,154,514.0
42,18,155,514.0
42,18,156,514.0
42,18,157,514.0
42,18,158,514.0
42,18,159,514.0
42,18,160,514.0
42,18,161,514.0
42,18,162,514.0
42,18,163,514.0
42,18,164,514.0
42,18,165,514.0
42,18,166,514.0
42,18,167,514.0
42,18,168,514.0
42,18,169,514.0
42,18,170,514.0
42,18,171,514.0
42,18,172,514.0
42,18,173,514.0
42,18,174,514.0
42,18,175,514.0
42,18,176,514.0
42,18,177,514.0
42,18,178,514.0
42,18,179,514.0
42,18,180,514.0
42,18,181,514.0
42,18,182,514.0
42,18,183,514.0
42,18,184,514.0
42,18,185,514.0
42,18,186,514.0
42,18,187,514.0
42,18,188,514.0
42,18,189,514.0
42,18,190,514.0
42,18,191,514.0
42,18,192,514.0
42,18,193,514.0
42,18,194,514.0
42,18,195,514.0
42,18,196,514.0
42,18,197,514.0
42,18,198,514.0
42,18,199,514.0
42,18,200,514.0
42,18,201,514.0
42,18,202,514.0
42,18,203,514.0
42,18,204,514.0
42,18,205,514.0
42,18,206,514.0
42,18,207,514.0
42,18,208,514.0
42,18,209,514.0
42,18,210,514.0
42,18,211,514.0
42,18,212,514.0
42,18,213,514.0
42,18,214,514.0
42,18,215,514.0
42,18,216,514.0
42,18,217,514.0
42,18,218,514.0
42,18,219,514.0
42,18,220,514.0
42,18,221,514.0
42,18,222,514.0
42,18,223,514.0
42,18,224,514.0
42,18,225,514.0
42,18,226,514.0
42,18,227,514.0
42,18,228,514.0
42,18,229,514.0
42,18,230,514.0
42,18,231,514.0
42,18,232,514.0
42,18,233,514.0
42,18,234,514.0
42,18,235,514.0
42,18,236,514.0
42,18,237,514.0
42,18,238,514.0
42,18,239,514.0
42,18,240,514.0
42,18,241,514.0
42,18,242,514.0
42,18,243,514.0
42,18,244,514.0
42,18,245,514.0
42,18,246,514.0
42,18,247,514.0
42,18,248,514.0
42,18,249,514.0
42,18,250,514.0
42,18,251,514.0
42,18,252,514.0
42,18,253,514.0
42,18,254,514.0
42,18,255,514.0
42,18,256,514.0
42,18,257,514.0
42,18,258,514.0
42,18,259,514.0
42,18,260,514.0
42,18,261,514.0
42,18,262,514.0
42,18,263,514.0
42,18,264,514.0
42,18,265,514.0
42,18,266,514.0
42,18,267,514.0
42,18,268,514.0
42,18,269,514.0
42,18,270,514.0
42,18,271,514.0
42,18,272,514.0
42,18,273,514.0
42,18,274,514.0
42,18,275,514.0
42,18,276,514.0
42,18,277,514.0
42,18,278,514.0
42,18,279,514.0
42,18,280,514.0
42,18,281,514.0
42,18,282,514.0
42,18,283,514.0
42,18,284,514.0
42,18,285,514.0
42,18,286,514.0
42,18,287,514.0
42,18,288,514.0
42,18,289,514.0
42,18,290,514.0
42,18,291,514.0
42,18,292,514.0
42,18,293,514.0
42,18,294,514.0
42,18,295,514.0
42,18,296,514.0
42,18,297,514.0
42,18,298,514.0
42,18,299,514.0
42,18,300,514.0
42,18,301,514.0
42,19,1,619.0
42,19,2,572.0
42,19,3,557.0
42,19,4,553.0
42,19,5,539.0
42,19,6,532.0
42,19,7,525.0
42,19,8,525.0
42,19,9,525.0
42,19,10,525.0
42,19,11,525.0
42,19,12,525.0
42,19,13,525.0
42,19,14,525.0
42,19,15,525.0
42,19,16,525.0
42,19,17,525.0
42,19,18,525.0
42,19,19,525.0
42,19,20,525.0
42,19,21,525.0
42,19,22,525.0
42,19,23,525.0
42,19,24,525.0
42,19,25,525.0
42,19,26,525.0
42,19,27,525.0
42,19,28,525.0
42,19,29,525.0
42,19,30,525.0
42,19,31,525.0
42,19,32,525.0
42,19,33,525.0
42,19,34,525.0
42,19,35,525.0
42,19,36,525.0
42,19,37,525.0
42,19,38,525.0
42,19,39,525.0
42,19,40,525.0
42,19,41,525.0
42,19,42,525.0
42,19,43,525.0
42,19,44,525.0
42,19,45,525.0
42,19,46,525.0
42,19,47,525.0
42,19,48,525.0
42,19,49,525.0
42,19,50,525.0
42,19,51,525.0
42,19,52,525.0
42,19,53,525.0
42,19,54,525.0
42,19,55,525.0
42,19,56,525.0
42,19,57,525.0
42,19,58,525.0
42,19,59,525.0
42,19,60,525.0
42,19,61,525.0
42,19,62,525.0
42,19,63,525.0
42,19,64,525.0
42,19,65,525.0
42,19,66,525.0
42,19,67,525.0
42,19,68,525.0
42,19,69,525.0
42,19,70,525.0
42,19,71,525.0
42,19,72,525.0
42,19,73,525.0
42,19,74,525.0
42,19,75,525.0
42,19,76,525.0
42,19,77,525.0
42,19,78,525.0
42,19,79,525.0
42,19,80,525.0
42,19,81,525.0
42,19,82,525.0
42,19,83,525.0
42,19,84,525.0
42,19,85,525.0
42,19,86,525.0
42,19,87,525.0
42,19,88,525.0
42,19,89,525.0
42,19,90,525.0
42,19,91,525.0
42,19,92,525.0
42,19,93,525.0
42,19,94,525.0
42,19,95,525.0
42,19,96,525.0
42,19,97,525.0
42,19,98,525.0
42,19,99,525.0
42,19,100,525.0
42,19,101,525.0
42,19,102,525.0
42,19,103,525.0
42,19,104,525.0
42,19,105,525.0
42,19,106,525.0
42,19,107,525.0
42,19,108,525.0
42,19,109,525.0
42,19,110,525.0
42,19,111,525.0
42,19,112,525.0
42,19,113,525.0
42,19,114,525.0
42,19,115,525.0
42,19,116,525.0
42,19,117,525.0
42,19,118,525.0
42,19,119,525.0
42,19,120,525.0
42,19,121,525.0
42,19,122,525.0
42,19,123,525.0
42,19,124,525.0
42,19,125,525.0
42,19,126,525.0
42,19,127,525.0
42,19,128,525.0
42,19,129,525.0
42,19,130,525.0
42,19,131,525.0
42,19,132,525.0
42,19,133,525.0
42,19,134,525.0
42,19,135,525.0
42,19,136,525.0
42,19,137,525.0
42,19,138,525.0
42,19,139,525.0
42,19,140,525.0
42,19,141,525.0
42,19,142,525.0
42,19,143,525.0
42,19,144,525.0
42,19,145,525.0
42,19,146,525.0
42,19,147,525.0
42,19,148,525.0
42,19,149,525.0
42,19,150,525.0
42,19,151,525.0
42,19,152,525.0
42,19,153,525.0
42,19,154,525.0
42,19,155,525.0
42,19,156,525.0
42,19,157,525.0
42,19,158,525.0
42,19,159,525.0
42,19,160,525.0
42,19,161,525.0
42,19,162,525.0
42,19,163,525.0
42,19,164,525.0
42,19,165,525.0
42,19,166,525.0
42,19,167,525.0
42,19,168,525.0
42,19,169,525.0
42,19,170,525.0
42,19,171,525.0
42,19,172,525.0
42,19,173,525.0
42,19,174,525.0
42,19,175,525.0
42,19,176,525.0
42,19,177,525.0
42,19,178,525.0
42,19,179,525.0
42,19,180,525.0
42,19,181,525.0
42,19,182,525.0
42,19,183,525.0
42,19,184,525.0
42,19,185,525.0
42,19,186,525.0
42,19,187,525.0
42,19,188,525.0
42,19,189,525.0
42,19,190,525.0
42,19,191,525.0
42,19,192,525.0
42,19,193,525.0
42,19,194,525.0
42,19,195,525.0
42,19,196,525.0
42,19,197,525.0
42,19,198,525.0
42,19,199,525.0
42,19,200,525.0
42,19,201,525.0
42,19,202,525.0
42,19,203,525.0
42,19,204,525.0
42,19,205,525.0
42,19,206,525.0
42,19,207,525.0
42,19,208,525.0
42,19,209,525.0
42,19,210,525.0
42,19,211,525.0
42,19,212,525.0
42,19,213,525.0
42,19,214,525.0
42,19,215,525.0
42,19,216,525.0
42,19,217,525.0
42,19,218,525.0
42,19,219,525.0
42,19,220,525.0
42,19,221,525.0
42,19,222,525.0
42,19,223,525.0
42,19,224,525.0
42,19,225,525.0
42,19,226,525.0
42,19,227,525.0
42,19,228,525.0
42,19,229,525.0
42,19,230,525.0
42,19,231,525.0
42,19,232,525.0
42,19,233,525.0
42,19,234,525.0
42,19,235,525.0
42,19,236,525.0
42,19,237,525.0
42,19,238,525.0
42,19,239,525.0
42,19,240,525.0
42,19,241,525.0
42,19,242,525.0
42,19,243,525.0
42,19,244,525.0
42,19,245,525.0
42,19,246,525.0
42,19,247,525.0
42,19,248,525.0
42,19,249,525.0
42,19,250,525.0
42,19,251,525.0
42,19,252,525.0
42,19,253,525.0
42,19,254,525.0
42,19,255,525.0
42,19,256,525.0
42,19,257,525.0
42,19,258,525.0
42,19,259,525.0
42,19,260,525.0
42,19,261,525.0
42,19,262,525.0
42,19,263,525.0
42,19,264,525.0
42,19,265,525.0
42,19,266,525.0
42,19,267,525.0
42,19,268,525.0
42,19,269,525.0
42,19,270,525.0
42,19,271,525.0
42,19,272,525.0
42,19,273,525.0
42,19,274,525.0
42,19,275,525.0
42,19,276,525.0
42,19,277,525.0
42,19,278,525.0
42,19,279,525.0
42,19,280,525.0
42,19,281,525.0
42,19,282,525.0
42,19,283,525.0
42,19,284,525.0
42,19,285,525.0
42,19,286,525.0
42,19,287,525.0
42,19,288,525.0
42,19,289,525.0
42,19,290,525.0
42,19,291,525.0
42,19,292,525.0
42,19,293,525.0
42,19,294,525.0
42,19,295,525.0
42,19,296,525.0
42,19,297,525.0
42,19,298,525.0
42,19,299,525.0
42,19,300,525.0
42,19,301,525.0
42,20,1,594.0
42,20,2,559.0
42,20,3,550.0
42,20,4,546.0
42,20,5,546.0
42,20,6,525.0
42,20,7,525.0
42,20,8,525.0
42,20,9,525.0
42,20,10,525.0
42,20,11,525.0
42,20,12,525.0
42,20,13,525.0
42,20,14,525.0
42,20,15,525.0
42,20,16,525.0
42,20,17,525.0
42,20,18,525.0
42,20,19,525.0
42,20,20,525.0
42,20,21,525.0
42,20,22,525.0
42,20,23,525.0
42,20,24,525.0
42,20,25,525.0
42,20,26,525.0
42,20,27,525.0
42,20,28,525.0
42,20,29,525.0
42,20,30,525.0
42,20,31,525.0
42,20,32,525.0
42,20,33,525.0
42,20,34,525.0
42,20,35,525.0
42,20,36,525.0
42,20,37,525.0
42,20,38,525.0
42,20,39,525.0
42,20,40,525.0
42,20,41,525.0
42,20,42,525.0
42,20,43,525.0
42,20,44,525.0
42,20,45,525.0
42,20,46,525.0
42,20,47,525.0
42,20,48,525.0
42,20,49,525.0
42,20,50,525.0
42,20,51,525.0
42,20,52,525.0
42,20,53,525.0
42,20,54,525.0
42,20,55,525.0
42,20,56,525.0
42,20,57,525.0
42,20,58,525.0
42,20,59,525.0
42,20,60,525.0
42,20,61,525.0
42,20,62,525.0
42,20,63,525.0
42,20,64,525.0
42,20,65,525.0
42,20,66,525.0
42,20,67,525.0
42,20,68,525.0
42,20,69,525.0
42,20,70,525.0
42,20,71,525.0
42,20,72,525.0
42,20,73,525.0
42,20,74,525.0
42,20,75,525.0
42,20,76,525.0
42,20,77,525.0
42,20,78,525.0
42,20,79,525.0
42,20,80,525.0
42,20,81,525.0
42,20,82,525.0
42,20,83,525.0
42,20,84,525.0
42,20,85,525.0
42,20,86,525.0
42,20,87,525.0
42,20,88,525.0
42,20,89,525.0
42,20,90,525.0
42,20,91,525.0
42,20,92,525.0
42,20,93,525.0
42,20,94,525.0
42,20,95,525.0
42,20,96,525.0
42,20,97,525.0
42,20,98,525.0
42,20,99,525.0
42,20,100,525.0
42,20,101,525.0
42,20,102,525.0
42,20,103,525.0
42,20,104,525.0
42,20,105,525.0
42,20,106,525.0
42,20,107,525.0
42,20,108,525.0
42,20,109,525.0
42,20,110,525.0
42,20,111,525.0
42,20,112,525.0
42,20,113,525.0
42,20,114,525.0
42,20,115,525.0
42,20,116,525.0
42,20,117,525.0
42,20,118,525.0
42,20,119,525.0
42,20,120,525.0
42,20,121,525.0
42,20,122,525.0
42,20,123,525.0
42,20,124,525.0
42,20,125,525.0
42,20,126,525.0
42,20,127,525.0
42,20,128,525.0
42,20,129,525.0
42,20,130,525.0
42,20,131,525.0
42,20,132,525.0
42,20,133,525.0
42,20,134,525.0
42,20,135,525.0
42,20,136,525.0
42,20,137,525.0
42,20,138,525.0
42,20,139,525.0
42,20,140,525.0
42,20,141,525.0
42,20,142,525.0
42,20,143,525.0
42,20,144,525.0
42,20,145,525.0
42,20,146,525.0
42,20,147,525.0
42,20,148,525.0
42,20,149,525.0
42,20,150,525.0
42,20,151,525.0
42,20,152,525.0
42,20,153,525.0
42,20,154,525.0
42,20,155,525.0
42,20,156,525.0
42,20,157,525.0
42,20,158,525.0
42,20,159,525.0
42,20,160,525.0
42,20,161,525.0
42,20,162,525.0
42,20,163,525.0
42,20,164,525.0
42,20,165,525.0
42,20,166,525.0
42,20,167,525.0
42,20,168,525.0
42,20,169,525.0
42,20,170,525.0
42,20,171,525.0
42,20,172,525.0
42,20,173,525.0
42,20,174,525.0
42,20,175,525.0
42,20,176,525.0
42,20,177,525.0
42,20,178,525.0
42,20,179,525.0
42,20,180,525.0
42,20,181,525.0
42,20,182,525.0
42,20,183,525.0
42,20,184,525.0
42,20,185,525.0
42,20,186,525.0
42,20,187,525.0
42,20,188,525.0
42,20,189,525.0
42,20,190,525.0
42,20,191,525.0
42,20,192,525.0
42,20,193,525.0
42,20,194,525.0
42,20,195,525.0
42,20,196,525.0
42,20,197,525.0
42,20,198,525.0
42,20,199,525.0
42,20,200,525.0
42,20,201,525.0
42,20,202,525.0
42,20,203,525.0
42,20,204,525.0
42,20,205,525.0
42,20,206,525.0
42,20,207,525.0
42,20,208,525.0
42,20,209,525.0
42,20,210,525.0
42,20,211,525.0
42,20,212,525.0
42,20,213,525.0
42,20,214,525.0
42,20,215,525.0
42,20,216,525.0
42,20,217,525.0
42,20,218,525.0
42,20,219,525.0
42,20,220,525.0
42,20,221,525.0
42,20,222,525.0
42,20,223,525.0
42,20,224,525.0
42,20,225,525.0
42,20,226,525.0
42,20,227,525.0
42,20,228,525.0
42,20,229,525.0
42,20,230,525.0
42,20,231,525.0
42,20,232,525.0
42,20,233,525.0
42,20,234,525.0
42,20,235,525.0
42,20,236,525.0
42,20,237,525.0
42,20,238,525.0
42,20,239,525.0
42,20,240,525.0
42,20,241,525.0
42,20,242,525.0
42,20,243,525.0
42,20,244,525.0
42,20,245,525.0
42,20,246,525.0
42,20,247,525.0
42,20,248,525.0
42,20,249,525.0
42,20,250,525.0
42,20,251,525.0
42,20,252,525.0
42,20,253,525.0
42,20,254,525.0
42,20,255,525.0
42,20,256,525.0
42,20,257,525.0
42,20,258,525.0
42,20,259,525.0
42,20,260,525.0
42,20,261,525.0
42,20,262,525.0
42,20,263,525.0
42,20,264,525.0
42,20,265,525.0
42,20,266,525.0
42,20,267,525.0
42,20,268,525.0
42,20,269,525.0
42,20,270,525.0
42,20,271,525.0
42,20,272,525.0
42,20,273,525.0
42,20,274,525.0
42,20,275,525.0
42,20,276,525.0
42,20,277,525.0
42,20,278,525.0
42,20,279,525.0
42,20,280,525.0
42,20,281,525.0
42,20,282,525.0
42,20,283,525.0
42,20,284,525.0
42,20,285,525.0
42,20,286,525.0
42,20,287,525.0
42,20,288,525.0
42,20,289,525.0
42,20,290,525.0
42,20,291,525.0
42,20,292,525.0
42,20,293,525.0
42,20,294,525.0
42,20,295,525.0
42,20,296,525.0
42,20,297,525.0
42,20,298,525.0
42,20,299,525.0
42,20,300,525.0
42,20,301,525.0
42,21,1,607.0
42,21,2,570.0
42,21,3,560.0
42,21,4,553.0
42,21,5,553.0
42,21,6,537.0
42,21,7,534.0
42,21,8,525.0
42,21,9,525.0
42,21,10,525.0
42,21,11,525.0
42,21,12,525.0
42,21,13,525.0
