instance,run,iter,fbest
U61,21,90,22.0
U61,21,91,22.0
U61,21,92,22.0
U61,21,93,22.0
U61,21,94,22.0
U61,21,95,22.0
U61,21,96,22.0
U61,21,97,22.0
U61,21,98,22.0
U61,21,99,22.0
U61,21,100,22.0
U61,21,101,22.0
U61,21,102,22.0
U61,21,103,22.0
U61,21,104,22.0
U61,21,105,22.0
U61,21,106,22.0
U61,21,107,22.0
U61,21,108,22.0
U61,21,109,22.0
U61,21,110,22.0
U61,21,111,22.0
U61,21,112,22.0
U61,21,113,22.0
U61,21,114,22.0
U61,21,115,22.0
U61,21,116,22.0
U61,21,117,22.0
U61,21,118,22.0
U61,21,119,22.0
U61,21,120,22.0
U61,21,121,22.0
U61,21,122,22.0
U61,21,123,22.0
U61,21,124,22.0
U61,21,125,22.0
U61,21,126,22.0
U61,21,127,22.0
U61,21,128,22.0
U61,21,129,22.0
U61,21,130,22.0
U61,21,131,22.0
U61,21,132,22.0
U61,21,133,22.0
U61,21,134,22.0
U61,21,135,22.0
U61,21,136,22.0
U61,21,137,22.0
U61,21,138,22.0
U61,21,139,22.0
U61,21,140,22.0
U61,21,141,22.0
U61,21,142,22.0
U61,21,143,22.0
U61,21,144,22.0
U61,21,145,22.0
U61,21,146,22.0
U61,21,147,22.0
U61,21,148,22.0
U61,21,149,22.0
U61,21,150,22.0
U61,21,151,22.0
U61,21,152,22.0
U61,21,153,22.0
U61,21,154,22.0
U61,21,155,22.0
U61,21,156,22.0
U61,21,157,22.0
U61,21,158,22.0
U61,21,159,22.0
U61,21,160,22.0
U61,21,161,22.0
U61,21,162,22.0
U61,21,163,22.0
U61,21,164,22.0
U61,21,165,22.0
U61,21,166,22.0
U61,21,167,22.0
U61,21,168,22.0
U61,21,169,22.0
U61,21,170,22.0
U61,21,171,22.0
U61,21,172,22.0
U61,21,173,22.0
U61,21,174,22.0
U61,21,175,22.0
U61,21,176,22.0
U61,21,177,22.0
U61,21,178,22.0
U61,21,179,22.0
U61,21,180,22.0
U61,21,181,22.0
U61,21,182,22.0
U61,21,183,22.0
U61,21,184,22.0
U61,21,185,22.0
U61,21,186,22.0
U61,21,187,22.0
U61,21,188,22.0
U61,21,189,22.0
U61,21,190,22.0
U61,21,191,22.0
U61,21,192,22.0
U61,21,193,22.0
U61,21,194,22.0
U61,21,195,22.0
U61,21,196,22.0
U61,21,197,22.0
U61,21,198,22.0
U61,21,199,22.0
U61,21,200,22.0
U61,21,201,22.0
U61,21,202,22.0
U61,21,203,22.0
U61,21,204,22.0
U61,21,205,22.0
U61,21,206,22.0
U61,21,207,22.0
U61,21,208,22.0
U61,21,209,22.0
U61,21,210,22.0
U61,21,211,22.0
U61,21,212,22.0
U61,21,213,22.0
U61,21,214,22.0
U61,21,215,22.0
U61,21,216,22.0
U61,21,217,22.0
U61,21,218,22.0
U61,21,219,22.0
U61,21,220,22.0
U61,21,221,22.0
U61,21,222,22.0
U61,21,223,22.0
U61,21,224,22.0
U61,21,225,22.0
U61,21,226,22.0
U61,21,227,22.0
U61,21,228,22.0
U61,21,229,22.0
U61,21,230,22.0
U61,21,231,22.0
U61,21,232,22.0
U61,21,233,22.0
U61,21,234,22.0
U61,21,235,22.0
U61,21,236,22.0
U61,21,237,22.0
U61,21,238,22.0
U61,21,239,22.0
U61,21,240,22.0
U61,21,241,22.0
U61,21,242,22.0
U61,21,243,22.0
U61,21,244,22.0
U61,21,245,22.0
U61,21,246,22.0
U61,21,247,22.0
U61,21,248,22.0
U61,21,249,22.0
U61,21,250,22.0
U61,21,251,22.0
U61,21,252,22.0
U61,21,253,22.0
U61,21,254,22.0
U61,21,255,22.0
U61,21,256,22.0
U61,21,257,22.0
U61,21,258,22.0
U61,21,259,22.0
U61,21,260,22.0
U61,21,261,22.0
U61,21,262,22.0
U61,21,263,22.0
U61,21,264,22.0
U61,21,265,22.0
U61,21,266,22.0
U61,21,267,22.0
U61,21,268,22.0
U61,21,269,22.0
U61,21,270,22.0
U61,21,271,22.0
U61,21,272,22.0
U61,21,273,22.0
U61,21,274,22.0
U61,21,275,22.0
U61,21,276,22.0
U61,21,277,22.0
U61,21,278,22.0
U61,21,279,22.0
U61,21,280,22.0
U61,21,281,22.0
U61,21,282,22.0
U61,21,283,22.0
U61,21,284,22.0
U61,21,285,22.0
U61,21,286,22.0
U61,21,287,22.0
U61,21,288,22.0
U61,21,289,22.0
U61,21,290,22.0
U61,21,291,22.0
U61,21,292,22.0
U61,21,293,22.0
U61,21,294,22.0
U61,21,295,22.0
U61,21,296,22.0
U61,21,297,22.0
U61,21,298,22.0
U61,21,299,22.0
U61,21,300,22.0
U61,21,301,22.0
U61,22,1,38.0
U61,22,2,32.0
U61,22,3,28.0
U61,22,4,26.0
U61,22,5,26.0
U61,22,6,24.0
U61,22,7,24.0
U61,22,8,24.0
U61,22,9,24.0
U61,22,10,24.0
U61,22,11,24.0
U61,22,12,24.0
U61,22,13,24.0
U61,22,14,24.0
U61,22,15,24.0
U61,22,16,24.0
U61,22,17,24.0
U61,22,18,24.0
U61,22,19,24.0
U61,22,20,24.0
U61,22,21,24.0
U61,22,22,24.0
U61,22,23,23.0
U61,22,24,23.0
U61,22,25,23.0
U61,22,26,23.0
U61,22,27,23.0
U61,22,28,23.0
U61,22,29,23.0
U61,22,30,23.0
U61,22,31,23.0
U61,22,32,23.0
U61,22,33,23.0
U61,22,34,23.0
U61,22,35,23.0
U61,22,36,23.0
U61,22,37,23.0
U61,22,38,23.0
U61,22,39,23.0
U61,22,40,23.0
U61,22,41,23.0
U61,22,42,23.0
U61,22,43,23.0
U61,22,44,23.0
U61,22,45,23.0
U61,22,46,23.0
U61,22,47,23.0
U61,22,48,23.0
U61,22,49,23.0
U61,22,50,23.0
U61,22,51,23.0
U61,22,52,23.0
U61,22,53,23.0
U61,22,54,23.0
U61,22,55,23.0
U61,22,56,23.0
U61,22,57,23.0
U61,22,58,23.0
U61,22,59,23.0
U61,22,60,23.0
U61,22,61,23.0
U61,22,62,23.0
U61,22,63,23.0
U61,22,64,23.0
U61,22,65,23.0
U61,22,66,23.0
U61,22,67,23.0
U61,22,68,23.0
U61,22,69,23.0
U61,22,70,23.0
U61,22,71,23.0
U61,22,72,23.0
U61,22,73,23.0
U61,22,74,23.0
U61,22,75,23.0
U61,22,76,23.0
U61,22,77,23.0
U61,22,78,23.0
U61,22,79,23.0
U61,22,80,23.0
U61,22,81,23.0
U61,22,82,23.0
U61,22,83,23.0
U61,22,84,23.0
U61,22,85,23.0
U61,22,86,23.0
U61,22,87,23.0
U61,22,88,23.0
U61,22,89,23.0
U61,22,90,23.0
U61,22,91,23.0
U61,22,92,23.0
U61,22,93,23.0
U61,22,94,23.0
U61,22,95,23.0
U61,22,96,23.0
U61,22,97,23.0
U61,22,98,23.0
U61,22,99,23.0
U61,22,100,23.0
U61,22,101,23.0
U61,22,102,23.0
U61,22,103,23.0
U61,22,104,23.0
U61,22,105,23.0
U61,22,106,23.0
U61,22,107,23.0
U61,22,108,23.0
U61,22,109,23.0
U61,22,110,23.0
U61,22,111,23.0
U61,22,112,23.0
U61,22,113,23.0
U61,22,114,23.0
U61,22,115,23.0
U61,22,116,23.0
U61,22,117,23.0
U61,22,118,23.0
U61,22,119,23.0
U61,22,120,23.0
U61,22,121,23.0
U61,22,122,23.0
U61,22,123,23.0
U61,22,124,23.0
U61,22,125,23.0
U61,22,126,23.0
U61,22,127,23.0
U61,22,128,23.0
U61,22,129,23.0
U61,22,130,23.0
U61,22,131,23.0
U61,22,132,23.0
U61,22,133,23.0
U61,22,134,23.0
U61,22,135,23.0
U61,22,136,23.0
U61,22,137,23.0
U61,22,138,23.0
U61,22,139,23.0
U61,22,140,23.0
U61,22,141,23.0
U61,22,142,23.0
U61,22,143,23.0
U61,22,144,23.0
U61,22,145,23.0
U61,22,146,23.0
U61,22,147,23.0
U61,22,148,23.0
U61,22,149,23.0
U61,22,150,23.0
U61,22,151,23.0
U61,22,152,23.0
U61,22,153,23.0
U61,22,154,23.0
U61,22,155,23.0
U61,22,156,23.0
U61,22,157,23.0
U61,22,158,23.0
U61,22,159,23.0
U61,22,160,23.0
U61,22,161,23.0
U61,22,162,23.0
U61,22,163,23.0
U61,22,164,23.0
U61,22,165,23.0
U61,22,166,23.0
U61,22,167,23.0
U61,22,168,23.0
U61,22,169,23.0
U61,22,170,23.0
U61,22,171,23.0
U61,22,172,23.0
U61,22,173,23.0
U61,22,174,23.0
U61,22,175,23.0
U61,22,176,23.0
U61,22,177,23.0
U61,22,178,23.0
U61,22,179,23.0
U61,22,180,23.0
U61,22,181,23.0
U61,22,182,23.0
U61,22,183,23.0
U61,22,184,23.0
U61,22,185,23.0
U61,22,186,23.0
U61,22,187,23.0
U61,22,188,23.0
U61,22,189,23.0
U61,22,190,23.0
U61,22,191,23.0
U61,22,192,23.0
U61,22,193,23.0
U61,22,194,23.0
U61,22,195,23.0
U61,22,196,23.0
U61,22,197,23.0
U61,22,198,23.0
U61,22,199,23.0
U61,22,200,23.0
U61,22,201,23.0
U61,22,202,23.0
U61,22,203,23.0
U61,22,204,23.0
U61,22,205,23.0
U61,22,206,23.0
U61,22,207,23.0
U61,22,208,23.0
U61,22,209,23.0
U61,22,210,23.0
U61,22,211,23.0
U61,22,212,23.0
U61,22,213,23.0
U61,22,214,23.0
U61,22,215,23.0
U61,22,216,23.0
U61,22,217,23.0
U61,22,218,23.0
U61,22,219,23.0
U61,22,220,23.0
U61,22,221,23.0
U61,22,222,23.0
U61,22,223,23.0
U61,22,224,23.0
U61,22,225,23.0
U61,22,226,23.0
U61,22,227,23.0
U61,22,228,23.0
U61,22,229,23.0
U61,22,230,23.0
U61,22,231,23.0
U61,22,232,23.0
U61,22,233,23.0
U61,22,234,23.0
U61,22,235,23.0
U61,22,236,23.0
U61,22,237,23.0
U61,22,238,23.0
U61,22,239,23.0
U61,22,240,23.0
U61,22,241,23.0
U61,22,242,23.0
U61,22,243,23.0
U61,22,244,23.0
U61,22,245,23.0
U61,22,246,23.0
U61,22,247,23.0
U61,22,248,23.0
U61,22,249,23.0
U61,22,250,23.0
U61,22,251,23.0
U61,22,252,23.0
U61,22,253,23.0
U61,22,254,23.0
U61,22,255,23.0
U61,22,256,23.0
U61,22,257,23.0
U61,22,258,23.0
U61,22,259,23.0
U61,22,260,23.0
U61,22,261,23.0
U61,22,262,23.0
U61,22,263,23.0
U61,22,264,23.0
U61,22,265,23.0
U61,22,266,23.0
U61,22,267,23.0
U61,22,268,23.0
U61,22,269,23.0
U61,22,270,23.0
U61,22,271,23.0
U61,22,272,23.0
U61,22,273,23.0
U61,22,274,23.0
U61,22,275,23.0
U61,22,276,23.0
U61,22,277,23.0
U61,22,278,23.0
U61,22,279,23.0
U61,22,280,23.0
U61,22,281,23.0
U61,22,282,23.0
U61,22,283,23.0
U61,22,284,23.0
U61,22,285,23.0
U61,22,286,23.0
U61,22,287,23.0
U61,22,288,23.0
U61,22,289,23.0
U61,22,290,23.0
U61,22,291,23.0
U61,22,292,23.0
U61,22,293,23.0
U61,22,294,23.0
U61,22,295,23.0
U61,22,296,23.0
U61,22,297,23.0
U61,22,298,23.0
U61,22,299,23.0
U61,22,300,23.0
U61,22,301,23.0
U61,23,1,39.0
U61,23,2,34.0
U61,23,3,31.0
U61,23,4,28.0
U61,23,5,26.0
U61,23,6,25.0
U61,23,7,25.0
U61,23,8,25.0
U61,23,9,24.0
U61,23,10,24.0
U61,23,11,24.0
U61,23,12,24.0
U61,23,13,24.0
U61,23,14,24.0
U61,23,15,24.0
U61,23,16,24.0
U61,23,17,24.0
U61,23,18,24.0
U61,23,19,24.0
U61,23,20,24.0
U61,23,21,24.0
U61,23,22,24.0
U61,23,23,24.0
U61,23,24,24.0
U61,23,25,24.0
U61,23,26,24.0
U61,23,27,24.0
U61,23,28,24.0
U61,23,29,24.0
U61,23,30,24.0
U61,23,31,24.0
U61,23,32,24.0
U61,23,33,24.0
U61,23,34,24.0
U61,23,35,24.0
U61,23,36,24.0
U61,23,37,24.0
U61,23,38,24.0
U61,23,39,24.0
U61,23,40,24.0
U61,23,41,24.0
U61,23,42,24.0
U61,23,43,24.0
U61,23,44,24.0
U61,23,45,24.0
U61,23,46,24.0
U61,23,47,24.0
U61,23,48,24.0
U61,23,49,24.0
U61,23,50,24.0
U61,23,51,24.0
U61,23,52,24.0
U61,23,53,24.0
U61,23,54,24.0
U61,23,55,24.0
U61,23,56,24.0
U61,23,57,24.0
U61,23,58,24.0
U61,23,59,24.0
U61,23,60,24.0
U61,23,61,24.0
U61,23,62,24.0
U61,23,63,24.0
U61,23,64,24.0
U61,23,65,24.0
U61,23,66,24.0
U61,23,67,24.0
U61,23,68,24.0
U61,23,69,24.0
U61,23,70,24.0
U61,23,71,24.0
U61,23,72,24.0
U61,23,73,24.0
U61,23,74,24.0
U61,23,75,24.0
U61,23,76,24.0
U61,23,77,24.0
U61,23,78,24.0
U61,23,79,24.0
U61,23,80,24.0
U61,23,81,24.0
U61,23,82,24.0
U61,23,83,24.0
U61,23,84,24.0
U61,23,85,24.0
U61,23,86,24.0
U61,23,87,24.0
U61,23,88,24.0
U61,23,89,24.0
U61,23,90,24.0
U61,23,91,24.0
U61,23,92,24.0
U61,23,93,24.0
U61,23,94,24.0
U61,23,95,24.0
U61,23,96,24.0
U61,23,97,24.0
U61,23,98,24.0
U61,23,99,24.0
U61,23,100,24.0
U61,23,101,24.0
U61,23,102,24.0
U61,23,103,24.0
U61,23,104,24.0
U61,23,105,24.0
U61,23,106,24.0
U61,23,107,24.0
U61,23,108,24.0
U61,23,109,24.0
U61,23,110,24.0
U61,23,111,24.0
U61,23,112,24.0
U61,23,113,24.0
U61,23,114,24.0
U61,23,115,24.0
U61,23,116,24.0
U61,23,117,24.0
U61,23,118,24.0
U61,23,119,24.0
U61,23,120,24.0
U61,23,121,24.0
U61,23,122,24.0
U61,23,123,24.0
U61,23,124,24.0
U61,23,125,24.0
U61,23,126,24.0
U61,23,127,24.0
U61,23,128,24.0
U61,23,129,24.0
U61,23,130,24.0
U61,23,131,24.0
U61,23,132,24.0
U61,23,133,24.0
U61,23,134,24.0
U61,23,135,24.0
U61,23,136,24.0
U61,23,137,24.0
U61,23,138,24.0
U61,23,139,24.0
U61,23,140,24.0
U61,23,141,24.0
U61,23,142,24.0
U61,23,143,24.0
U61,23,144,24.0
U61,23,145,24.0
U61,23,146,24.0
U61,23,147,24.0
U61,23,148,24.0
U61,23,149,24.0
U61,23,150,24.0
U61,23,151,24.0
U61,23,152,24.0
U61,23,153,24.0
U61,23,154,24.0
U61,23,155,24.0
U61,23,156,24.0
U61,23,157,24.0
U61,23,158,24.0
U61,23,159,24.0
U61,23,160,24.0
U61,23,161,24.0
U61,23,162,24.0
U61,23,163,24.0
U61,23,164,24.0
U61,23,165,24.0
U61,23,166,24.0
U61,23,167,24.0
U61,23,168,24.0
U61,23,169,24.0
U61,23,170,24.0
U61,23,171,24.0
U61,23,172,24.0
U61,23,173,24.0
U61,23,174,24.0
U61,23,175,24.0
U61,23,176,24.0
U61,23,177,24.0
U61,23,178,24.0
U61,23,179,24.0
U61,23,180,24.0
U61,23,181,24.0
U61,23,182,24.0
U61,23,183,24.0
U61,23,184,24.0
U61,23,185,24.0
U61,23,186,24.0
U61,23,187,24.0
U61,23,188,24.0
U61,23,189,24.0
U61,23,190,24.0
U61,23,191,24.0
U61,23,192,24.0
U61,23,193,24.0
U61,23,194,24.0
U61,23,195,24.0
U61,23,196,24.0
U61,23,197,24.0
U61,23,198,24.0
U61,23,199,24.0
U61,23,200,24.0
U61,23,201,24.0
U61,23,202,24.0
U61,23,203,24.0
U61,23,204,24.0
U61,23,205,24.0
U61,23,206,24.0
U61,23,207,24.0
U61,23,208,24.0
U61,23,209,24.0
U61,23,210,24.0
U61,23,211,24.0
U61,23,212,24.0
U61,23,213,24.0
U61,23,214,24.0
U61,23,215,24.0
U61,23,216,24.0
U61,23,217,24.0
U61,23,218,24.0
U61,23,219,24.0
U61,23,220,24.0
U61,23,221,24.0
U61,23,222,24.0
U61,23,223,24.0
U61,23,224,24.0
U61,23,225,24.0
U61,23,226,24.0
U61,23,227,24.0
U61,23,228,24.0
U61,23,229,24.0
U61,23,230,24.0
U61,23,231,24.0
U61,23,232,24.0
U61,23,233,24.0
U61,23,234,24.0
U61,23,235,24.0
U61,23,236,24.0
U61,23,237,24.0
U61,23,238,24.0
U61,23,239,24.0
U61,23,240,24.0
U61,23,241,24.0
U61,23,242,24.0
U61,23,243,24.0
U61,23,244,24.0
U61,23,245,24.0
U61,23,246,24.0
U61,23,247,24.0
U61,23,248,23.0
U61,23,249,23.0
U61,23,250,23.0
U61,23,251,23.0
U61,23,252,23.0
U61,23,253,23.0
U61,23,254,23.0
U61,23,255,23.0
U61,23,256,23.0
U61,23,257,23.0
U61,23,258,23.0
U61,23,259,23.0
U61,23,260,23.0
U61,23,261,23.0
U61,23,262,23.0
U61,23,263,23.0
U61,23,264,23.0
U61,23,265,23.0
U61,23,266,23.0
U61,23,267,23.0
U61,23,268,23.0
U61,23,269,23.0
U61,23,270,23.0
U61,23,271,23.0
U61,23,272,23.0
U61,23,273,23.0
U61,23,274,23.0
U61,23,275,23.0
U61,23,276,23.0
U61,23,277,23.0
U61,23,278,23.0
U61,23,279,23.0
U61,23,280,23.0
U61,23,281,23.0
U61,23,282,23.0
U61,23,283,23.0
U61,23,284,23.0
U61,23,285,23.0
U61,23,286,23.0
U61,23,287,23.0
U61,23,288,23.0
U61,23,289,23.0
U61,23,290,23.0
U61,23,291,23.0
U61,23,292,23.0
U61,23,293,23.0
U61,23,294,23.0
U61,23,295,23.0
U61,23,296,23.0
U61,23,297,23.0
U61,23,298,23.0
U61,23,299,23.0
U61,23,300,23.0
U61,23,301,23.0
U61,24,1,39.0
U61,24,2,31.0
U61,24,3,28.0
U61,24,4,27.0
U61,24,5,26.0
U61,24,6,24.0
U61,24,7,24.0
U61,24,8,23.0
U61,24,9,23.0
U61,24,10,23.0
U61,24,11,23.0
U61,24,12,23.0
U61,24,13,23.0
U61,24,14,23.0
U61,24,15,23.0
U61,24,16,23.0
U61,24,17,23.0
U61,24,18,23.0
U61,24,19,23.0
U61,24,20,23.0
U61,24,21,23.0
U61,24,22,23.0
U61,24,23,23.0
U61,24,24,23.0
U61,24,25,23.0
U61,24,26,23.0
U61,24,27,23.0
U61,24,28,23.0
U61,24,29,23.0
U61,24,30,23.0
U61,24,31,23.0
U61,24,32,23.0
U61,24,33,23.0
U61,24,34,23.0
U61,24,35,23.0
U61,24,36,23.0
U61,24,37,23.0
U61,24,38,23.0
U61,24,39,23.0
U61,24,40,23.0
U61,24,41,23.0
U61,24,42,23.0
U61,24,43,23.0
U61,24,44,23.0
U61,24,45,23.0
U61,24,46,23.0
U61,24,47,23.0
U61,24,48,23.0
U61,24,49,23.0
U61,24,50,23.0
U61,24,51,23.0
U61,24,52,23.0
U61,24,53,23.0
U61,24,54,23.0
U61,24,55,23.0
U61,24,56,23.0
U61,24,57,23.0
U61,24,58,23.0
U61,24,59,23.0
U61,24,60,23.0
U61,24,61,23.0
U61,24,62,23.0
U61,24,63,23.0
U61,24,64,23.0
U61,24,65,23.0
U61,24,66,23.0
U61,24,67,23.0
U61,24,68,23.0
U61,24,69,23.0
U61,24,70,23.0
U61,24,71,23.0
U61,24,72,23.0
U61,24,73,23.0
U61,24,74,23.0
U61,24,75,23.0
U61,24,76,23.0
U61,24,77,23.0
U61,24,78,23.0
U61,24,79,23.0
U61,24,80,23.0
U61,24,81,23.0
U61,24,82,23.0
U61,24,83,23.0
U61,24,84,23.0
U61,24,85,23.0
U61,24,86,23.0
U61,24,87,23.0
U61,24,88,23.0
U61,24,89,23.0
U61,24,90,23.0
U61,24,91,23.0
U61,24,92,23.0
U61,24,93,23.0
U61,24,94,23.0
U61,24,95,23.0
U61,24,96,23.0
U61,24,97,23.0
U61,24,98,23.0
U61,24,99,23.0
U61,24,100,23.0
U61,24,101,23.0
U61,24,102,23.0
U61,24,103,23.0
U61,24,104,23.0
U61,24,105,23.0
U61,24,106,23.0
U61,24,107,23.0
U61,24,108,23.0
U61,24,109,23.0
U61,24,110,23.0
U61,24,111,23.0
U61,24,112,23.0
U61,24,113,23.0
U61,24,114,23.0
U61,24,115,23.0
U61,24,116,23.0
U61,24,117,23.0
U61,24,118,23.0
U61,24,119,23.0
U61,24,120,23.0
U61,24,121,23.0
U61,24,122,23.0
U61,24,123,23.0
U61,24,124,23.0
U61,24,125,23.0
U61,24,126,23.0
U61,24,127,23.0
U61,24,128,23.0
U61,24,129,23.0
U61,24,130,23.0
U61,24,131,23.0
U61,24,132,23.0
U61,24,133,23.0
U61,24,134,23.0
U61,24,135,23.0
U61,24,136,23.0
U61,24,137,23.0
U61,24,138,23.0
U61,24,139,23.0
U61,24,140,23.0
U61,24,141,23.0
U61,24,142,23.0
U61,24,143,23.0
U61,24,144,23.0
U61,24,145,23.0
U61,24,146,23.0
U61,24,147,23.0
U61,24,148,23.0
U61,24,149,23.0
U61,24,150,23.0
U61,24,151,23.0
U61,24,152,23.0
U61,24,153,23.0
U61,24,154,23.0
U61,24,155,23.0
U61,24,156,23.0
U61,24,157,23.0
U61,24,158,23.0
U61,24,159,23.0
U61,24,160,23.0
U61,24,161,23.0
U61,24,162,23.0
U61,24,163,23.0
U61,24,164,23.0
U61,24,165,23.0
U61,24,166,23.0
U61,24,167,23.0
U61,24,168,23.0
U61,24,169,23.0
U61,24,170,23.0
U61,24,171,23.0
U61,24,172,23.0
U61,24,173,23.0
U61,24,174,23.0
U61,24,175,23.0
U61,24,176,23.0
U61,24,177,23.0
U61,24,178,23.0
U61,24,179,23.0
U61,24,180,23.0
U61,24,181,23.0
U61,24,182,23.0
U61,24,183,23.0
U61,24,184,23.0
U61,24,185,23.0
U61,24,186,23.0
U61,24,187,23.0
U61,24,188,23.0
U61,24,189,23.0
U61,24,190,23.0
U61,24,191,23.0
U61,24,192,23.0
U61,24,193,23.0
U61,24,194,23.0
U61,24,195,23.0
U61,24,196,23.0
U61,24,197,23.0
U61,24,198,23.0
U61,24,199,23.0
U61,24,200,23.0
U61,24,201,23.0
U61,24,202,23.0
U61,24,203,23.0
U61,24,204,23.0
U61,24,205,23.0
U61,24,206,23.0
U61,24,207,23.0
U61,24,208,23.0
U61,24,209,23.0
U61,24,210,23.0
U61,24,211,23.0
U61,24,212,23.0
U61,24,213,23.0
U61,24,214,23.0
U61,24,215,23.0
U61,24,216,23.0
U61,24,217,23.0
U61,24,218,23.0
U61,24,219,23.0
U61,24,220,23.0
U61,24,221,23.0
U61,24,222,23.0
U61,24,223,23.0
U61,24,224,23.0
U61,24,225,23.0
U61,24,226,23.0
U61,24,227,23.0
U61,24,228,23.0
U61,24,229,23.0
U61,24,230,23.0
U61,24,231,23.0
U61,24,232,23.0
U61,24,233,23.0
U61,24,234,23.0
U61,24,235,23.0
U61,24,236,23.0
U61,24,237,23.0
U61,24,238,23.0
U61,24,239,23.0
U61,24,240,23.0
U61,24,241,23.0
U61,24,242,23.0
U61,24,243,23.0
U61,24,244,23.0
U61,24,245,23.0
U61,24,246,23.0
U61,24,247,23.0
U61,24,248,23.0
U61,24,249,23.0
U61,24,250,23.0
U61,24,251,23.0
U61,24,252,23.0
U61,24,253,23.0
U61,24,254,23.0
U61,24,255,23.0
U61,24,256,23.0
U61,24,257,23.0
U61,24,258,23.0
U61,24,259,23.0
U61,24,260,23.0
U61,24,261,23.0
U61,24,262,23.0
U61,24,263,23.0
U61,24,264,23.0
U61,24,265,23.0
U61,24,266,23.0
U61,24,267,23.0
U61,24,268,23.0
U61,24,269,23.0
U61,24,270,23.0
U61,24,271,23.0
U61,24,272,23.0
U61,24,273,23.0
U61,24,274,23.0
U61,24,275,23.0
U61,24,276,23.0
U61,24,277,23.0
U61,24,278,23.0
U61,24,279,23.0
U61,24,280,23.0
U61,24,281,23.0
U61,24,282,23.0
U61,24,283,23.0
U61,24,284,23.0
U61,24,285,23.0
U61,24,286,23.0
U61,24,287,23.0
U61,24,288,23.0
U61,24,289,23.0
U61,24,290,23.0
U61,24,291,23.0
U61,24,292,23.0
U61,24,293,23.0
U61,24,294,23.0
U61,24,295,23.0
U61,24,296,23.0
U61,24,297,23.0
U61,24,298,23.0
U61,24,299,23.0
U61,24,300,23.0
U61,24,301,23.0
U61,25,1,37.0
U61,25,2,32.0
U61,25,3,30.0
U61,25,4,28.0
U61,25,5,27.0
U61,25,6,26.0
U61,25,7,25.0
U61,25,8,24.0
U61,25,9,23.0
U61,25,10,23.0
U61,25,11,23.0
U61,25,12,22.0
U61,25,13,22.0
U61,25,14,22.0
U61,25,15,22.0
U61,25,16,22.0
U61,25,17,22.0
U61,25,18,22.0
U61,25,19,22.0
U61,25,20,22.0
U61,25,21,22.0
U61,25,22,22.0
U61,25,23,22.0
U61,25,24,22.0
U61,25,25,22.0
U61,25,26,22.0
U61,25,27,22.0
U61,25,28,22.0
U61,25,29,22.0
U61,25,30,22.0
U61,25,31,22.0
U61,25,32,22.0
U61,25,33,22.0
U61,25,34,22.0
U61,25,35,22.0
U61,25,36,22.0
U61,25,37,22.0
U61,25,38,22.0
U61,25,39,22.0
U61,25,40,22.0
U61,25,41,22.0
U61,25,42,22.0
U61,25,43,22.0
U61,25,44,22.0
U61,25,45,22.0
U61,25,46,22.0
U61,25,47,22.0
U61,25,48,22.0
U61,25,49,22.0
U61,25,50,22.0
U61,25,51,22.0
U61,25,52,22.0
U61,25,53,22.0
U61,25,54,22.0
U61,25,55,22.0
U61,25,56,22.0
U61,25,57,22.0
U61,25,58,22.0
U61,25,59,22.0
U61,25,60,22.0
U61,25,61,22.0
U61,25,62,22.0
U61,25,63,22.0
U61,25,64,22.0
U61,25,65,22.0
U61,25,66,22.0
U61,25,67,22.0
U61,25,68,22.0
U61,25,69,22.0
U61,25,70,22.0
U61,25,71,22.0
U61,25,72,22.0
U61,25,73,22.0
U61,25,74,22.0
U61,25,75,22.0
U61,25,76,22.0
U61,25,77,22.0
U61,25,78,22.0
U61,25,79,22.0
U61,25,80,22.0
U61,25,81,22.0
U61,25,82,22.0
U61,25,83,22.0
U61,25,84,22.0
U61,25,85,22.0
U61,25,86,22.0
U61,25,87,22.0
U61,25,88,22.0
U61,25,89,22.0
U61,25,90,22.0
U61,25,91,22.0
U61,25,92,22.0
U61,25,93,22.0
U61,25,94,22.0
U61,25,95,22.0
U61,25,96,22.0
U61,25,97,22.0
U61,25,98,22.0
U61,25,99,22.0
U61,25,100,22.0
U61,25,101,22.0
U61,25,102,22.0
U61,25,103,22.0
U61,25,104,22.0
U61,25,105,22.0
U61,25,106,22.0
U61,25,107,22.0
U61,25,108,22.0
U61,25,109,22.0
U61,25,110,22.0
U61,25,111,22.0
U61,25,112,22.0
U61,25,113,22.0
U61,25,114,22.0
U61,25,115,22.0
U61,25,116,22.0
U61,25,117,22.0
U61,25,118,22.0
U61,25,119,22.0
U61,25,120,22.0
U61,25,121,22.0
U61,25,122,22.0
U61,25,123,22.0
U61,25,124,22.0
U61,25,125,22.0
U61,25,126,22.0
U61,25,127,22.0
U61,25,128,22.0
U61,25,129,22.0
U61,25,130,22.0
U61,25,131,22.0
U61,25,132,22.0
U61,25,133,22.0
U61,25,134,22.0
U61,25,135,22.0
U61,25,136,22.0
U61,25,137,22.0
U61,25,138,22.0
U61,25,139,22.0
U61,25,140,22.0
U61,25,141,22.0
U61,25,142,22.0
U61,25,143,22.0
U61,25,144,22.0
U61,25,145,22.0
U61,25,146,22.0
U61,25,147,22.0
U61,25,148,22.0
U61,25,149,22.0
U61,25,150,22.0
U61,25,151,22.0
U61,25,152,22.0
U61,25,153,22.0
U61,25,154,22.0
U61,25,155,22.0
U61,25,156,22.0
